id,name,w,h,color
0,Dirt Block,1,1,#FF976B4B
1,Stone Block,1,1,#FF808080
2,Grass Block,1,1,#FF1CD85E
3,Forest Short Plants,1,1,#FF1BC56D
4,Torches,1,1,#FFFDDD03
5,Trees,1,1,#FF976B4B
6,Iron Ore,1,1,#FF8C6550
7,Copper Ore,1,1,#FF964316
8,Gold Ore,1,1,#FFB9A417
9,Silver Ore,1,1,#FFB9C2C3
10,Doors (Closed),1,3,#FF77694F
11,Doors (Open),2,3,#FF77694F
12,Crystal Heart,2,2,#FFAE1845
13,Placed Bottles,1,1,#FF85D5F7
14,Tables,3,2,#FFBF8E6F
15,Chairs,1,2,#FFBF8E6F
16,Anvils,2,1,#FF8C8274
17,Furnace,3,2,#FF909490
18,Work Benches,2,1,#FFBF8E6F
19,Platforms,1,1,#FFBF8E6F
20,Saplings,1,2,#FFA37451
21,Chests,2,2,#FFE9CF5E
22,Demonite Ore,1,1,#FF625FA7
23,Corrupt Grass Block,1,1,#FF8D89DF
24,Corruption Short Plants,1,1,#FF7A74DA
25,Ebonstone Block,1,1,#FF6D5A80
26,Altars,3,2,#FF77657D
27,Sunflower,2,4,#FFE2C431
28,Pots,2,2,#FF974F50
29,Piggy Bank,2,1,#FFAF6980
30,Wood,1,1,#FFAA7854
31,Orb Heart,2,2,#FF8D78A8
32,Corruption Thorns,1,1,#FF9787B7
33,Candles,1,1,#FFFDDD03
34,Chandeliers,3,3,#FFEBA687
35,Jack 'O Lantern,2,2,#FFC5D8DB
36,Presents,1,1,#FFE6595C
37,Meteorite Ore,1,1,#FF685654
38,Gray Brick,1,1,#FF909090
39,Red Brick,1,1,#FFB53E3B
40,Clay Block,1,1,#FF925144
41,Blue Brick,1,1,#FF42546D
42,Lanterns,1,2,#FFFBEB7F
43,Green Brick,1,1,#FF54643F
44,Pink Brick,1,1,#FF6B4463
45,Gold Brick,1,1,#FFB9A417
46,Silver Brick,1,1,#FFB9C2C3
47,Copper Brick,1,1,#FF964316
48,Spike,1,1,#FF808080
49,Water Candle,1,1,#FF2B8FFF
50,Books,1,1,#FFAA3072
51,Cobweb,1,1,#FFC0CACB
52,Vines,1,1,#FF17B14C
53,Sand Block,1,1,#FFFFDA38
54,Glass Block,1,1,#FFC8F6FE
55,Sign,2,2,#FFBF8E6F
56,Obsidian Block,1,1,#FF2B2854
57,Ash Block,1,1,#FF44444C
58,Hellstone Ore,1,1,#FF8E4242
59,Mud Block,1,1,#FF5C4449
60,Jungle Grass Block,1,1,#FF8FD71D
61,Jungle Short Plants,1,1,#FF87C41A
