0;;
1;;
2;;
3;;0,0:18,0:36,0:54,0:72,0:90,0:144,0:108,0:126,0:162,0:180,0:198,0:216,0:234,0:252,0:270,0:288,0:306,0:324,0:342,0:360,0:378,0:396,0
4;1,1;0,0:22,0:44,0:66,0:88,0:110,0:0,22:22,22:44,22:66,22:88,22:110,22:0,44:22,44:44,44:66,44:88,44:110,44:0,66:22,66:44,66:66,66:88,66:110,66:0,88:22,88:44,88:66,88:88,88:110,88:0,110:22,110:44,110:66,110:88,110:110,110:0,132:22,132:44,132:66,132:88,132:110,132:0,154:22,154:44,154:66,154:88,154:110,154:0,176:22,176:44,176:66,176:88,176:110,176:0,198:22,198:44,198:66,198:88,198:110,198:0,220:22,220:44,220:66,220:88,220:110,220:0,242:22,242:44,242:66,242:88,242:110,242:0,264:22,264:44,264:66,264:88,264:110,264:0,286:22,286:44,286:66,286:88,286:110,286:0,308:22,308:44,308:66,308:88,308:110,308:0,330:22,330:44,330:66,330:88,330:110,330
5;;22,198:22,220:22,242:0,0:22,0:44,0:66,0:88,0:110,0:132,0:154,0:0,22:22,22:44,22:66,22:88,22:110,22:132,22:154,22:0,44:22,44:44,44:66,44:88,44:110,44:132,44:154,44:0,66:22,66:44,66:66,66:88,66:110,66:132,66:154,66:0,88:22,88:44,88:66,88:88,88:110,88:132,88:154,88:0,110:22,110:44,110:66,110:88,110:110,110:132,110:154,110:0,132:22,132:44,132:66,132:88,132:132,132:154,132:0,154:22,154:44,154:66,154:88,154:132,154:154,154:0,176:22,176:44,176:66,176:88,176:132,176:154,176:0,198:0,220:0,242:22,198:22,220:22,242:44,198:44,220:44,242:66,198:66,220:66,242
6;;
7;;
8;;
9;;
10;1,3;0,0:18,0:36,0:0,54:18,54:36,54:0,108:18,108:36,108:0,162:18,162:36,162:0,216:18,216:36,216:0,270:18,270:36,270:0,324:18,324:36,324:0,378:18,378:36,378:0,432:18,432:36,432:0,486:18,486:36,486:0,540:18,540:36,540:0,594:18,594:36,594:0,648:18,648:36,648:0,702:18,702:36,702:0,756:18,756:36,756:0,810:18,810:36,810:0,864:18,864:36,864:0,918:18,918:36,918:0,972:18,972:36,972:0,1026:18,1026:36,1026:0,1080:18,1080:36,1080:0,1134:18,1134:36,1134:0,1188:18,1188:36,1188:0,1242:18,1242:36,1242:0,1296:18,1296:36,1296:0,1350:18,1350:36,1350:0,1404:18,1404:36,1404:0,1458:18,1458:36,1458:0,1512:18,1512:36,1512:0,1566:18,1566:36,1566:0,1620:18,1620:36,1620:0,1674:18,1674:36,1674:0,1728:18,1728:36,1728:0,1782:18,1782:36,1782:0,1836:18,1836:36,1836:0,1890:18,1890:36,1890:54,0:72,0:90,0
11;2,3;0,0:36,0:0,54:36,54:0,108:36,108:0,162:36,162:0,216:36,216:0,270:36,270:0,324:36,324:0,378:36,378:0,432:36,432:0,486:36,486:0,540:36,540:0,648:36,648:0,702:36,702:0,756:36,756:0,810:36,810:0,864:36,864:0,918:36,918:0,972:36,972:0,1026:36,1026:0,1080:36,1080:0,1134:36,1134:0,1188:36,1188:0,1242:36,1242:0,1296:36,1296:0,1350:36,1350:0,1404:36,1404:0,1458:36,1458:0,1512:36,1512:0,1566:36,1566:0,1620:36,1620:0,1674:36,1674:0,1728:36,1728:0,1782:36,1782:0,1836:36,1836:0,1890:36,1890:72,0:108,0
12;2,2;0,0
13;;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0:144,0
14;3,2;0,0:54,0:108,0:162,0:216,0:270,0:324,0:378,0:432,0:486,0:540,0:594,0:648,0:702,0:756,0:810,0:864,0:918,0:972,0:1026,0:1080,0:1134,0:1188,0:1242,0:1296,0:1350,0:1404,0:1458,0:1512,0:1566,0:1620,0:1674,0:1728,0:1782,0:1836,0
15;1,2;0,0:18,0:0,40:18,40:0,80:18,80:0,120:18,120:0,160:18,160:0,200:18,200:0,240:18,240:0,280:18,280:0,320:18,320:0,360:18,360:0,400:18,400:0,440:18,440:0,480:18,480:0,520:18,520:0,560:18,560:0,600:18,600:0,640:18,640:0,680:18,680:0,720:18,720:0,760:18,760:0,800:18,800:0,840:18,840:0,880:18,880:0,920:18,920:0,960:18,960:0,1000:18,1000:0,1040:18,1040:0,1080:18,1080:0,1120:18,1120:0,1160:18,1160:0,1200:18,1200:0,1240:18,1240:0,1280:18,1280:0,1320:18,1320:0,1360:18,1360:0,1400:18,1400:0,1440:18,1440
16;2,1;0,0:36,0
17;3,2;
18;2,1;0,0:36,0:72,0:108,0:144,0:180,0:216,0:252,0:288,0:324,0:360,0:396,0:432,0:468,0:504,0:540,0:576,0:612,0:648,0:684,0:720,0:756,0:792,0:828,0:864,0:900,0:936,0:972,0:1008,0:1044,0:1080,0:1116,0:1152,0
19;;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0:144,0:162,0:180,0:198,0:216,0:234,0:252,0:270,0:288,0:306,0:324,0:342,0:360,0:378,0:396,0:414,0:432,0:450,0:468,0:0,18:18,18:36,18:54,18:72,18:90,18:108,18:126,18:144,18:162,18:180,18:198,18:216,18:234,18:252,18:270,18:288,18:306,18:324,18:342,18:360,18:378,18:396,18:414,18:432,18:450,18:468,18:0,36:18,36:36,36:54,36:72,36:90,36:108,36:126,36:144,36:162,36:180,36:198,36:216,36:234,36:252,36:270,36:288,36:306,36:324,36:342,36:360,36:378,36:396,36:414,36:432,36:450,36:468,36:0,54:18,54:36,54:54,54:72,54:90,54:108,54:126,54:144,54:162,54:180,54:198,54:216,54:234,54:252,54:270,54:288,54:306,54:324,54:342,54:360,54:378,54:396,54:414,54:432,54:450,54:468,54:0,72:18,72:36,72:54,72:72,72:90,72:108,72:126,72:144,72:162,72:180,72:198,72:216,72:234,72:252,72:270,72:288,72:306,72:324,72:342,72:360,72:378,72:396,72:414,72:432,72:450,72:468,72:0,90:18,90:36,90:54,90:72,90:90,90:108,90:126,90:144,90:162,90:180,90:198,90:216,90:234,90:252,90:270,90:288,90:306,90:324,90:342,90:360,90:378,90:396,90:414,90:432,90:450,90:468,90:0,108:18,108:36,108:54,108:72,108:90,108:108,108:126,108:144,108:162,108:180,108:198,108:216,108:234,108:252,108:270,108:288,108:306,108:324,108:342,108:360,108:378,108:396,108:414,108:432,108:450,108:468,108:0,126:18,126:36,126:54,126:72,126:90,126:108,126:126,126:144,126:162,126:180,126:198,126:216,126:234,126:252,126:270,126:288,126:306,126:324,126:342,126:360,126:378,126:396,126:414,126:432,126:450,126:468,126:0,144:18,144:36,144:54,144:72,144:90,144:108,144:126,144:144,144:162,144:180,144:198,144:216,144:234,144:252,144:270,144:288,144:306,144:324,144:342,144:360,144:378,144:396,144:414,144:432,144:450,144:468,144:0,162:18,162:36,162:54,162:72,162:90,162:108,162:126,162:144,162:162,162:180,162:198,162:216,162:234,162:252,162:270,162:288,162:306,162:324,162:342,162:360,162:378,162:396,162:414,162:432,162:450,162:468,162:0,180:18,180:36,180:54,180:72,180:90,180:108,180:126,180:144,180:162,180:180,180:198,180:216,180:234,180:252,180:270,180:288,180:306,180:324,180:342,180:360,180:378,180:396,180:414,180:432,180:450,180:468,180:0,198:18,198:36,198:54,198:72,198:90,198:108,198:126,198:144,198:162,198:180,198:198,198:216,198:234,198:252,198:270,198:288,198:306,198:324,198:342,198:360,198:378,198:396,198:414,198:432,198:450,198:468,198:0,216:18,216:36,216:54,216:72,216:90,216:108,216:126,216:144,216:162,216:180,216:198,216:216,216:234,216:252,216:270,216:288,216:306,216:324,216:342,216:360,216:378,216:396,216:414,216:432,216:450,216:468,216:0,234:18,234:36,234:54,234:72,234:90,234:108,234:126,234:144,234:162,234:180,234:198,234:216,234:234,234:252,234:270,234:288,234:306,234:324,234:342,234:360,234:378,234:396,234:414,234:432,234:450,234:468,234:0,252:18,252:36,252:54,252:72,252:90,252:108,252:126,252:144,252:162,252:180,252:198,252:216,252:234,252:252,252:270,252:288,252:306,252:324,252:342,252:360,252:378,252:396,252:414,252:432,252:450,252:468,252:0,270:18,270:36,270:54,270:72,270:90,270:108,270:126,270:144,270:162,270:180,270:198,270:216,270:234,270:252,270:270,270:288,270:306,270:324,270:342,270:360,270:378,270:396,270:414,270:432,270:450,270:468,270:0,288:18,288:36,288:54,288:72,288:90,288:108,288:126,288:144,288:162,288:180,288:198,288:216,288:234,288:252,288:270,288:288,288:306,288:324,288:342,288:360,288:378,288:396,288:414,288:432,288:450,288:468,288:0,306:18,306:36,306:54,306:72,306:90,306:108,306:126,306:144,306:162,306:180,306:198,306:216,306:234,306:252,306:270,306:288,306:306,306:324,306:342,306:360,306:378,306:396,306:414,306:432,306:450,306:468,306:0,324:18,324:36,324:54,324:72,324:90,324:108,324:126,324:144,324:162,324:180,324:198,324:216,324:234,324:252,324:270,324:288,324:306,324:324,324:342,324:360,324:378,324:396,324:414,324:432,324:450,324:468,324:0,342:18,342:36,342:54,342:72,342:90,342:108,342:126,342:144,342:162,342:180,342:198,342:216,342:234,342:252,342:270,342:288,342:306,342:324,342:342,342:360,342:378,342:396,342:414,342:432,342:450,342:468,342:0,360:18,360:36,360:54,360:72,360:90,360:108,360:126,360:144,360:162,360:180,360:198,360:216,360:234,360:252,360:270,360:288,360:306,360:324,360:342,360:360,360:378,360:396,360:414,360:432,360:450,360:468,360:0,378:18,378:36,378:54,378:72,378:90,378:108,378:126,378:144,378:162,378:180,378:198,378:216,378:234,378:252,378:270,378:288,378:306,378:324,378:342,378:360,378:378,378:396,378:414,378:432,378:450,378:468,378:0,396:18,396:36,396:54,396:72,396:90,396:108,396:126,396:144,396:162,396:180,396:198,396:216,396:234,396:252,396:270,396:288,396:306,396:324,396:342,396:360,396:378,396:396,396:414,396:432,396:450,396:468,396:0,414:18,414:36,414:54,414:72,414:90,414:108,414:126,414:144,414:162,414:180,414:198,414:216,414:234,414:252,414:270,414:288,414:306,414:324,414:342,414:360,414:378,414:396,414:414,414:432,414:450,414:468,414:0,432:18,432:36,432:54,432:72,432:90,432:108,432:126,432:144,432:162,432:180,432:198,432:216,432:234,432:252,432:270,432:288,432:306,432:324,432:342,432:360,432:378,432:396,432:414,432:432,432:450,432:468,432:0,450:18,450:36,450:54,450:72,450:90,450:108,450:126,450:144,450:162,450:180,450:198,450:216,450:234,450:252,450:270,450:288,450:306,450:324,450:342,450:360,450:378,450:396,450:414,450:432,450:450,450:468,450:0,468:18,468:36,468:54,468:72,468:90,468:108,468:126,468:144,468:162,468:180,468:198,468:216,468:234,468:252,468:270,468:288,468:306,468:324,468:342,468:360,468:378,468:396,468:414,468:432,468:450,468:468,468:0,486:18,486:36,486:54,486:72,486:90,486:108,486:126,486:144,486:162,486:180,486:198,486:216,486:234,486:252,486:270,486:288,486:306,486:324,486:342,486:360,486:378,486:396,486:414,486:432,486:450,486:468,486:0,504:18,504:36,504:54,504:72,504:90,504:108,504:126,504:144,504:162,504:180,504:198,504:216,504:234,504:252,504:270,504:288,504:306,504:324,504:342,504:360,504:378,504:396,504:414,504:432,504:450,504:468,504:0,522:18,522:36,522:54,522:72,522:90,522:108,522:126,522:144,522:162,522:180,522:198,522:216,522:234,522:252,522:270,522:288,522:306,522:324,522:342,522:360,522:378,522:396,522:414,522:432,522:450,522:468,522:0,540:18,540:36,540:54,540:72,540:90,540:108,540:126,540:144,540:162,540:180,540:198,540:216,540:234,540:252,540:270,540:288,540:306,540:324,540:342,540:360,540:378,540:396,540:414,540:432,540:450,540:468,540:0,558:18,558:36,558:54,558:72,558:90,558:108,558:126,558:144,558:162,558:180,558:198,558:216,558:234,558:252,558:270,558:288,558:306,558:324,558:342,558:360,558:378,558:396,558:414,558:432,558:450,558:468,558:0,576:18,576:36,576:54,576:72,576:90,576:108,576:126,576:144,576:162,576:180,576:198,576:216,576:234,576:252,576:270,576:288,576:306,576:324,576:342,576:360,576:378,576:396,576:414,576:432,576:450,576:468,576:0,592:18,592:36,592:54,592:72,592:90,592:108,592:126,592:144,592:162,592:180,592:198,592:216,592:234,592:252,592:270,592:288,592:306,592:324,592:342,592:360,592:378,592:396,592:414,592:432,592:450,592:468,592:0,610:18,610:36,610:54,610:72,610:90,610:108,610:126,610:144,610:162,610:180,610:198,610:216,610:234,610:252,610:270,610:288,610:306,610:324,610:342,610:360,610:378,610:396,610:414,610:432,610:450,610:468,610:0,628:18,628:36,628:54,628:72,628:90,628:108,628:126,628:144,628:162,628:180,628:198,628:216,628:234,628:252,628:270,628:288,628:306,628:324,628:342,628:360,628:378,628:396,628:414,628:432,628:450,628:468,628
20;1,2;0,0:18,0:36,0
21;2,2;0,0:36,0:72,0:108,0:144,0:180,0:216,0:252,0:288,0:324,0:360,0:396,0:432,0:468,0:504,0:540,0:576,0:612,0:648,0:684,0:720,0:756,0:792,0:828,0:864,0:900,0:936,0:972,0:1008,0:1044,0:1080,0:1116,0:1152,0:1188,0:1224,0:1260,0:1296,0:1332,0:1368,0:1404,0:1440,0:1476,0:1512,0:1548,0:1584,0:1620,0:1656,0:1692,0:1728,0:1764,0:1800,0:1836,0
22;;
23;;
24;;0,0:18,0:36,0:54,0:72,0:90,0:144,0:108,0:126,0:162,0:180,0:198,0:216,0:234,0:252,0:270,0:288,0:306,0:324,0:342,0:360,0:378,0:396,0
25;;
26;3,2;0,0:54,0
27;2,4;0,0:36,0:72,0
28;2,2;0,0:36,0:72,0:0,36:36,36:72,36:0,72:36,72:72,72:0,108:36,108:72,108:0,144:36,144:72,144:0,180:36,180:72,180:0,216:36,216:72,216:0,252:36,252:72,252:0,288:36,288:72,288:0,324:36,324:72,324:0,360:36,360:72,360:0,396:36,396:72,396:0,432:36,432:72,432:0,468:36,468:72,468:0,504:36,504:72,504:0,540:36,540:72,540:0,576:36,576:72,576:0,612:36,612:72,612:0,648:36,648:36,648:72,648:0,684:36,684:72,684:0,720:36,720:72,720:0,756:36,756:72,756:0,792:36,792:72,792:0,828:36,828:72,828:0,864:36,864:72,864:0,900:36,900:72,900:0,936:36,936:72,936:0,972:36,972:72,972:0,1008:36,1008:72,1008:0,1044:36,1044:72,1044:0,1080:36,1080:72,1080:0,1116:36,1116:72,1116:0,1152:36,1152:72,1152:0,1188:36,1188:72,1188
29;2,1;0,0
30;;
31;2,2;0,0:36,0
32;;
33;;0,0:18,0:0,22:18,22:0,44:18,44:0,66:18,66:0,88:18,88:0,110:18,110:0,132:18,132:0,154:18,154:0,176:18,176:0,198:18,198:0,220:18,220:0,242:18,242:0,264:18,264:0,286:18,286:0,308:18,308:0,330:18,330:0,352:18,352:0,374:18,374:0,396:18,396:0,418:18,418:0,440:18,440:0,462:18,462:0,484:18,484:0,506:18,506:0,528:18,528:0,550:18,550:0,572:18,572:0,594:18,594:0,616:18,616:0,638:18,638:0,660:18,660
