id,style,name,frameX,frameY
3,0,（Grass Single Blade）,0,0
3,1,（Grass Double Blade）,18,0
3,2,（Grass Small Y）,36,0
3,3,（Grass Three Small）,54,0
3,4,（Grass Single Blade）,72,0
3,5,（Grass Three Large）,90,0
3,6,Mushroom,144,0
3,7,（Magenta Flower A）,108,0
3,8,（Magenta Flower B）,540,0
3,9,（Magenta Flower C）,558,0
3,10,（Magenta Flower D）,576,0
3,11,（Pink Flower A）,126,0
3,12,（Pink Flower B）,306,0
3,13,（Pink Flower C）,594,0
3,14,（Pink Flower D）,612,0
3,15,（Pink Flower E）,630,0
3,16,（Blue Flower A）,162,0
3,17,（Blue Flower B）,288,0
3,18,（Blue Flower C）,360,0
3,19,（Yellow Flower A）,180,0
3,20,（Yellow Flower B）,198,0
3,21,（Yellow Flower C）,234,0
3,22,（Yellow Flower D）,324,0
3,23,（Yellow Flower E）,432,0
3,24,（Yellow Flower F）,450,0
3,25,（Yellow Flower G）,468,0
3,26,（Violet Flower A）,216,0
3,27,（Violet Flower B）,756,0
3,28,（Violet Flower C）,774,0
3,29,（Violet Flower D）,792,0
3,30,（White Flower A）,252,0
3,31,（White Flower B）,270,0
3,32,（White Flower C）,486,0
3,33,（White Flower D）,504,0
3,34,（White Flower E）,522,0
3,35,（White Flower F）,648,0
3,36,（White Flower G）,666,0
3,37,（White Flower H）,684,0
3,38,（Red Flower A）,342,0
3,39,（Red Flower B）,378,0
3,40,（Red Flower C）,396,0
3,41,（Red Flower D）,414,0
3,42,（Red Flower E）,702,0
3,43,（Red Flower F）,720,0
3,44,（Red Flower G）,738,0
4,0,Torch（On）,0,0
4,1,Torch（On）,22,0
4,2,Torch（On）,44,0
4,3,Torch（Off）,66,0
4,4,Torch（Off）,88,0
4,5,Torch（Off）,110,0
4,6,Blue Torch（On）,0,22
4,7,Blue Torch（On）,22,22
4,8,Blue Torch（On）,44,22
4,9,Blue Torch（Off）,66,22
4,10,Blue Torch（Off）,88,22
4,11,Blue Torch（Off）,110,22
4,12,Red Torch（On）,0,44
